commodity-code	name	goods-nomenclature-item-id	productline-suffix	number-indents	start-date	end-date	change-date
10754	Rodenticides	3808991000	80	3	2007-01-01		
10755	Other	3808999000	80	3	2007-01-01		
10756	Oxamyl (ISO) (CAS RN 23135-22-0)|in a solution of cyclohexanone and water	3808999010	80	4	2011-01-01		
10757	Abamectin|(ISO) (CAS RN 71751-41-2)	3808999020	80	4	2014-01-01		
10758	Other	3808999090	80	4	2011-01-01		
10759	Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included	3809000000	80	0	1972-01-01		
10760	With a basis of amylaceous substances	3809100000	80	1	1972-01-01		
10761	Containing by weight less than 55|% of such substances	3809101000	80	2	1972-01-01		
10762	Containing by weight 55|% or more but less than 70|% of such substances	3809103000	80	2	1972-01-01		
10763	Containing by weight 70|% or more but less than 83|% of such substances	3809105000	80	2	1972-01-01		
10764	Containing by weight 83|% or more of such substances	3809109000	80	2	1972-01-01		
10765	Other	3809910000	10	1	1972-01-01		
10766	Of a kind used in the textile or like industries	3809910000	80	2	1972-01-01		
10767	Mixture of 5-ethyl-2-methyl-2-oxo-1,3,2λ$5-dioxaphosphoran-5-ylmethyl methyl methylphosphonate and bis(5-ethyl-2-methyl-2-oxo-1,3,2λ$5-dioxaphosphoran-5-ylmethyl) methylphosphonate	3809910010	80	3	1972-01-01		
10768	Other	3809910090	80	3	1972-01-01		
10769	Of a kind used in the paper or like industries	3809920000	80	2	1972-01-01		
10770	Defoamer, consisting of a mixture of oxydipropanol and 2,5,8,11-tetramethyldodec-6-yn-5,8-diol	3809920020	80	3	2010-01-01		
10771	Other	3809920090	80	3	1995-07-01		
10772	Of a kind used in the leather or like industries	3809930000	80	2	1992-01-01		
10773	Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods	3810000000	80	0	1972-01-01		
10774	Pickling preparations for metal surfaces; soldering, brazing or welding powders and pastes consisting of metal and other materials	3810100000	80	1	1972-01-01		
10775	"Soldering or welding paste, consisting of a mixture of metals and resin containing by weight:
 
-|70|% or more, but not more than 90|% of tin
 
-|not more than 10|% of one or more metals of silver, copper, bismuth, zinc, or indium
for use in the electro technical industry"	3810100010	80	2	2009-01-01		
10776	Other	3810100090	80	2	2009-01-01		
10777	Other	3810900000	80	1	1972-01-01		
10778	Preparations of a kind used as cores or coatings for welding electrodes and rods	3810901000	80	2	1972-01-01		
10779	Other	3810909000	80	2	1993-01-01		
10780	Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils	3811000000	80	0	1972-01-01		
10781	Anti-knock preparations	3811110000	10	1	1972-01-01		
10782	Based on lead compounds	3811110000	80	2	1972-01-01		
10783	Based on tetraethyl-lead	3811111000	80	3	1972-01-01		
10784	Other	3811119000	80	3	1972-01-01		
10785	Other	3811190000	80	2	1972-01-01		
10786	"Solution of more than 61|% but not more than 63|% by weight of methylcyclopentadienyl manganese tricarbonyl in an aromatic hydrocarbon solvent, containing by weight not more than:
 
-|4,9|% of|1,2,4-trimethyl-benzene,
 
-|4,9|% of naphthalene, and
 
-|0,5|%|of|1,3,5-trimethyl-benzene
"	3811190010	80	3	2009-07-01		
10787	Other	3811190090	80	3	2009-07-01		
10788	Additives for lubricating oils	3811210000	10	1	1972-01-01		
10789	Containing petroleum oils or oils obtained from bituminous minerals	3811210000	80	2	1972-01-01		
10790	Salts of dinonylnaphthalenesulphonic acid, in the form of a solution in mineral oils	3811210010	80	3	1972-01-01		
10791	Dispersing agent and oxidation inhibitor containing : -|o-amino polyisobutylenephenol (CAS RN 78330-13-9), -|more than 30|% by weight but not more than 50|% by weight of mineral oils, used in the manufacture of blends of additives for lubricating oils	3811210011	80	3	2017-07-01		
10792	"Dispersing agent containing :
 
-|esters of polyisobutenyl succinic acid and pentaerythritol (CAS RN 103650-95-9),
 
-|35|% or more but not more than 55|% by weight of mineral oils and
 
-|with a chlorine content of not more than 0,05|% by weight,
used in the manufacture of blends of additives for lubricating oils"	3811210012	80	3	2016-07-01		
10793	"Additives containing|:
 
-|borated magnesium (C16-C24) alkylbenzene sulphonates and
 
-|mineral oils,
having a total base number| (TBN) of more than 250, but not more than 350,| for use in the manufacture of| lubricating oils"	3811210013	80	3	2014-07-01		
10794	"Dispersing agent|:
 
-|containing polyisobutene succinimide derived from reaction products of polyethylenepolyamines with polyisobutenyl succinic anhydride (CAS RN 147880-09-9),
 
-|containing|35|% or more but not more than 55|% by weight of mineral oils,
 
-|with a chlorine content by weight of not more than|0,05|%,|
 
-|having a total base number of less than|15,
used in the manufacture of blends of additives for lubricating oils"	3811210014	80	3	2016-07-01		
10795	"Additives, consisting of :
 
-|zinc bis[bis(tetrapropylenephenyl)] bis(hydrogen dithiophosphate) (CAS RN 11059-65-7),
 
-|triphenyl thiophosphate (CAS RN 597-82-0),
 
-|triphenyl phosphite (CAS RN 101-02-0), and
 
-|mineral oils,|
for use in|the manufacture of| lubricating oils"	3811210015	80	3	2014-07-01		
10796	"Detergent containing :
 
-|Calcium salt of beta-aminocarbonyl alkylphenol (reaction product Mannich base of alkylphenol)
 
-|40|% or more but not more than 60|% by weight of mineral oils and
 
-|having a total base number more than 120
used in the manufacture of blends of additives for lubricating oils"	3811210016	80	3	2016-07-01		
10797	"Additives containing:
 
-|mainly sulphurized diisobutylene,
 
-|calcium sulphonate,
 
-|dialkylaminoalkyl polyisobutylene succinate, and
 
-|mineral oils,
for use in the manufacture of| lubricating oils"	3811210017	80	3	2014-07-01		
10798	"Detergent containing :
 
-|long chain alkyltoluene calcium| sulphonates,
 
-|more than 30|% but not more than 50|% by weight of mineral oils, and
 
-|having a total base number of more than 310|but not more| than 340,
used in the manufacture of blends of additives for lubricating oils"	3811210018	80	3	2016-07-01		
10799	Additives containing: -| a polyisobutylene succinimide based mixture, and -| more than 30|% but not more than 50|% by weight of mineral oils, having a total base number of more than 40, for use in the manufacture of lubricating oils	3811210019	80	3	2017-07-01		
10800	Additives for lubricating oils, based on complex organic molybdenum compounds, in the form of a solution in mineral oil	3811210020	80	3	2001-01-01		
10801	"Additives containing:
 
-|a| (C8-18) alkyl polymethacrylate copolymer with| N-[3-(dimethylamino)propyl]methacrylamide, of an average molecular weight (Mw) of more than 10,000|but not more than 20,000, and
 
-|more than 15|% , but not more than 30|% by weight of mineral oils,
for use in the manufacture of| lubricating oils"	3811210025	80	3	2014-07-01		
10802	"Additives containing:
 
-|20|% or more by weight of an ethylene-propylene copolymer chemically modified by succinic anhydride groups reacted with 4-(4-nitrophenylazo)aniline and 3-nitroaniline, and
 
-|mineral oils,
for use in the manufacture of lubricating oils"	3811210027	80	3	2014-07-01		
10803	Additives for lubricating oils, containing mineral oils, consisting of calcium salts of reaction products of polyisobutylene substituted phenol with salicylic acid and formaldehyde, used as a concentrated additive for the manufacture of engine oils through a blending process	3811210030	80	3	2013-01-01		
10804	"Additives containing:
 
-|calcium salts of heptylphenol reaction products with formaldehyde (CAS RN 84605-23-2), and
 
-|mineral oils,
having a total base number (TBN) of more than 40|but not more than 100, for use in the manufacture of lubricating oils or|overbased detergents for use in lubricating oils"	3811210033	80	3	2014-07-01		
10805	"Additives containing:
 
-|o-amino polyisobutylenephenol (CAS RN 78330-13-9),
 
-|polyisobutylene succinimide (CAS RN 84605-20-9),
 
-|alkenylimidazoline (CAS RN 68784-17-8),
 
-|nonylated diphenylamine derivatives| (CAS RN 36878-20-3|and CAS RN 27177-41-9), and
 
-|more than 30|% , but not more than 45|% by weight of mineral oils,
for use in|the manufacture of| lubricating oils"	3811210035	80	3	2014-07-01		
10806	"Additives containing:
 
-|a styrene-maleic anhydride copolymer esterified with C4-C20|alcohols, modified by| aminopropylmorpholine, and
 
-|more than 50|% but not more than 75|% by weight of mineral oils,
|for use in the|manufacture of lubricating oils"	3811210037	80	3	2014-07-01		
10807	"Additives containing:
 
-|an| (C8-18) alkyl methacrylate| and| N-[3-(dimethylamino)propyl]methacrylamide copolymer,
 
-|an ethylene-propylene copolymer ,
 
-|an ethylene-propylene copolymer chemically modified with succinic anhydride, 4-(4-nitrophenyl) aniline and 3-nitroaniline, and
 
-|more than 15|% but not more than 30|% by weight of mineral oils,
whether or not containing a methacrylic pour point depressant polymer, for use in|the manufacture of lubricating oils"	3811210045	80	3	2014-07-01		
10808	"Additives containing
 
-|overbased magnesium (C20-C24) alkylbenzenesulphonates (CAS RN 231297-75-9) and
 
-|by weight more than 25|% but not more than 50|% of mineral oils,
having a|total base number|of more than 350, but not more than 450, for use in the manufacture of lubricating oils"	3811210048	80	3	2015-01-01		
10809	"Additives for lubricating oils,
 
-|based on calcium C16-24|alkylbenzenesulphonates (CAS|RN|70024-69-0),
 
-|containing mineral oils,
used as a concentrated additive for the manufacture of engine oils through a blending process"	3811210050	80	3	2013-01-01		
10810	"Additives containing:|
 
-|overbased calcium petroleum sulphonates (CAS 68783-96-0) with a sulphonate content by weight of 15|%|or more, but not more than 30|% and
 
-|by weight more than 40|%|but not more than 60|% of mineral oil,
having a total base number|of 280|or more but not more than 420,for use in the manufacture of lubricating oils"	3811210053	80	3	2015-01-01		
10811	"Additives containing:
 
-|low base number calcium polypropylbenzenesulphonate|(CAS RN 75975-85-8) and
 
-|by weight more than|40|% but not more than 60|% mineral oils,
having a total base number|of| more than 10|but not more than 25, for use in the manufacture of lubricating oils"	3811210055	80	3	2015-01-01		
10812	"Additives for lubricating oils, containing mineral oils,
 
-|based on calcium polypropylenyl substituted benzenesulphonate (CAS RN 75975-85-8) with a content by weight of 25|% or more but not more than 35|%,
 
-|with a total base number (TBN) of 280|or more but not more than 320,
used as a concentrated additive for the manufacture of engine oils through a blending process"	3811210060	80	3	2013-01-01		
10813	"Additives containing:
 
-|an overbased mixture of calcium petroleum sulphonates (CAS RN|61789-86-4) and synthetic calcium alkylbenzenesulphonates (CAS RN 68584-23-6|and CAS RN 70024-69-0)| with a total sulphonate content by weight of 15|% or more, but not more than 25|% and
 
-|by weight more than 40|%|but not more than 60|% of mineral oils,
having a total base number|of 280|or more but not more than 320, for use in the manufacture of lubricating oils"	3811210063	80	3	2015-01-01		
10814	"Additives containing:
 
-|a polyisobutylene succinimide based mixture (CAS RN 160610-76-4), and
 
-|more than 35|% but not more than 50|% by weight of mineral oils,
having a sulphur content of more than 0,7|% but not more than 1,3|% by weight, having a total base number of more than 8, for use in the manufacture of lubricating oils"	3811210065	80	3	2015-01-01		
10815	"Additives for lubricating oils,
 
-|containing polyisobutylene succinimide derived from reaction products of polyethylenepolyamines with polyisobutenyl succinic anhydride (CAS RN 84605-20-9),
 
-|containing mineral oils,
 
-|with a chlorine content by weight of 0,05|% or more but not more than 0,25|%,
 
-|with a total base number (TBN) of more than 20,
used as a concentrated additive for the manufacture of engine oils through a blending process"	3811210070	80	3	2013-01-01		
10816	"Additives containing:
 
-|borated succinimide compounds (CAS RN 134758-95-5),
 
-|mineral oils, and
 
-|having a total base number (TBN) greater than 40,
for use in the manufacture of additive mixtures|for lubricating oils"	3811210073	80	3	2015-07-01		
10817	"Additives containing:
 
-|Calcium (C10-C14) dialkylbenzenesulfonates,
 
-|more than 40|%, but not more than 60|% by weight of mineral oils,
with a total base number of not more than 10, for use in the manufacture of blends of additives for lubricating oils"	3811210075	80	3	2016-01-01		
10818	"Antifoam additives consisting of:
 
-|a copolymer of 2-ethylhexyl acrylate and ethyl acrylate, and
 
-|more than 50|% but not more than 80|% by weight of mineral oils
for use in the manufacture of| additive blends for lubricating oils"	3811210077	80	3	2016-01-01		
10819	"Additives containing :
 
-|polyisobutylene aromatic polyamine succinimide,
 
-|more than 40|% but not more than 60|% by weight of mineral oils,
with a nitrogen content of more than 0,6|% but not more than 0,9|% by weight, for use in the manufacture of additive blends for lubricating oils"	3811210080	80	3	2016-01-01		
10820	"Additives containing:
 
-|polyisobutene succinimide derived from reaction of polyethylenepolyamines with polyisobutenyl succinic anhydride (CAS RN 84605-20-9),
 
-|containing more than 31,9|% but not more than 43,3|% by weight of mineral oils,
 
-|not more than 0,05|% by weight chlorine, and
 
-|having a total base number (TBN) greater than 20,
for use in the manufacture of additives blends for lubricating oils"	3811210083	80	3	2016-01-01		
10821	"Additives,
 
-|containing more than 20|% but not more than 45|% by weight of mineral oils,
 
-|based on a mixture of branched dodecylphenol sulfide calcium salts, whether or not carbonated,
of a kind used in the manufacture of blends of additives for lubricating oils"	3811210085	80	3	2016-01-01		
10822	Other	3811210090	80	3	1972-01-01		
10823	Other	3811290000	80	2	1972-01-01		
10824	"Additive containing :
 
-|products from the reaction of branched heptyl phenol with formaldehyde, carbon disulphide and hydrazine (CAS RN 93925-00-9) and
 
-|by weight more than 15|% but not more than 28|% of light aromatic petroleum naphtha solvent,
for use in the manufacture of lubricating oils"	3811290015	80	3	2015-01-01		
10825	Additives for lubricating oils, consisting of reaction products of bis(2-methylpentan-2-yl)dithiophosphoric acid with propylene oxide, phosphorus oxide, and amines with C12-14|alkyl chains, used as a concentrated additive for the manufacture of lubricating oils	3811290020	80	3	2013-01-01		
