commodity_code	goods_nomenclature_item_id	product_line	leaf_node	indent_number	name	change_date	start_date	end_date
292145007080	2921450070	product_line:8	1	3	8-Aminonaphthalene-2-sulphonic acid (CAS|RN|119-28-8)		2018-01-01 00:00:00	
292145009080	2921450090	product_line:8	1	3	Other		1994-07-01 00:00:00	
292146000080	2921460000	product_line:8	1	2	Amfetamine (INN), benzfetamine (INN), dexamfetamine (INN), etilamfetamine (INN), fencamfamin (INN), lefetamine (INN), levamfetamine (INN), mefenorex (INN) and phentermine (INN); salts thereof		2002-01-01 00:00:00	
292149000080	2921490000	product_line:8	1	2	Other		1972-01-01 00:00:00	
292149002080	2921490020	product_line:8	1	3	Pendimethalin (ISO) (CAS RN 40487-42-1)		2009-01-01 00:00:00	
292149004080	2921490040	product_line:8	1	3	N-1-Naphthylaniline (CAS RN 90-30-2)		2009-01-01 00:00:00	
292149005080	2921490050	product_line:8	1	3	3,4-Xylidine (CAS RN 95-64-7)		2014-07-01 00:00:00	
292149006080	2921490060	product_line:8	1	3	2,6-Diisopropylaniline (CAS RN 24544-04-5)		2016-07-01 00:00:00	
292149008080	2921490080	product_line:8	1	3	4-Heptafluoroisopropyl-2-methylaniline (CAS RN 238098-26-5)		2011-07-01 00:00:00	
292149009080	2921490090	product_line:8	1	3	Other		2009-01-01 00:00:00	
292151000010	2921510000	product_line:1	0	1	Aromatic polyamines and their derivatives; salts thereof		1972-01-01 00:00:00	
292151000080	2921510000	product_line:8	1	2	o-, m-, p-Phenylenediamine, diaminotoluenes, and their derivatives; salts thereof		1972-01-01 00:00:00	
292151110010	2921511100	product_line:1	0	3	o-, m-, p-Phenylenediamine, diaminotoluenes and their halogenated, sulphonated, nitrated and nitrosated derivatives; salts thereof		1997-01-01 00:00:00	
292151110080	2921511100	product_line:8	1	4	m-Phenylenediamine, of a purity by weight of 99|% or more and containing:-|1|% or less by weight of water,-|200|mg/kg or less of o-phenylenediamine and-|450|mg/kg or less of p-phenylenediamine		1997-01-01 00:00:00	
292151190080	2921511900	product_line:8	1	4	Other		1997-01-01 00:00:00	
292151191080	2921511910	product_line:8	1	5	o-Phenylenediamine (CAS RN 95-54-5)		2002-01-01 00:00:00	
292151192080	2921511920	product_line:8	1	5	"Toluene diamine (TDA), containing by weight:
 
-|72|% or more but not more than 82|% of 4-methyl-m-phenylenediamine, and
 
-|17|% or more but not more than 22|% of 2-methyl-m-phenylenediamine, and
 
-|not more than 0,23|% of residual tar
whether or not containing 7|% or less of water"		2005-07-01 00:00:00	
292151193080	2921511930	product_line:8	1	5	2-Methyl-p-phenylenediamine sulphate (CAS RN 615-50-9)		2006-07-01 00:00:00	
292151194080	2921511940	product_line:8	1	5	p-Phenylenediamine (CAS RN 106-50-3)		2007-07-01 00:00:00	
292151195080	2921511950	product_line:8	1	5	Mono- and dichloroderivatives of p-phenylenediamine and p-diaminotoluene		2009-01-01 00:00:00	
292151196080	2921511960	product_line:8	1	5	2,4-Diaminobenzenesulphonic acid (CAS RN 88-63-1)		2014-01-01 00:00:00	
292151197080	2921511970	product_line:8	1	5	4-Bromo- 1,2-diaminobenzene|(CAS|RN|1575-37-7)		2016-01-01 00:00:00	
292151199080	2921511990	product_line:8	1	5	Other		2002-01-01 00:00:00	
292151900080	2921519000	product_line:8	1	3	Other		1972-01-01 00:00:00	
292159000080	2921590000	product_line:8	1	2	Other		1972-01-01 00:00:00	
292159500080	2921595000	product_line:8	1	3	m-Phenylenebis(methylamine); 2,2′-dichloro-4,4′-methylenedianiline; 4,4′-bi-o-toluidine; 1,8-naphthylenediamine		2009-01-01 00:00:00	
292159900080	2921599000	product_line:8	1	3	Other		1997-01-01 00:00:00	
292159901080	2921599010	product_line:8	1	4	Mixture of isomers of 3,5-diethyltoluenediamine		1997-01-01 00:00:00	
292159903080	2921599030	product_line:8	1	4	3,3'-Dichlorobenzidine dihydrochloride (CAS RN 612-83-9)		2003-01-01 00:00:00	
292159904080	2921599040	product_line:8	1	4	4,4'-Diaminostilbene-2,2'-disulphonic acid (CAS RN 81-11-8)		2006-01-01 00:00:00	
292159906080	2921599060	product_line:8	1	4	(2R,5R)-1,6-Diphenylhexane-2,5-diamine dihydrochloride (CAS RN 1247119-31-8)		2013-01-01 00:00:00	
292159907080	2921599070	product_line:8	1	4	Tris(4-aminophenyl)methane (CAS|RN|548-61-8)		2016-01-01 00:00:00	
292159909080	2921599090	product_line:8	1	4	Other		1997-01-01 00:00:00	
292200000080	2922000000	product_line:8	1	0	Oxygen-function amino-compounds		1972-01-01 00:00:00	
292211000010	2922110000	product_line:1	0	1	Amino-alcohols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof		1972-01-01 00:00:00	
292211000080	2922110000	product_line:8	1	2	Monoethanolamine and its salts		1972-01-01 00:00:00	
292212000080	2922120000	product_line:8	1	2	Diethanolamine and its salts		1972-01-01 00:00:00	
292214000080	2922140000	product_line:8	1	2	Dextropropoxyphene (INN) and its salts		2002-01-01 00:00:00	
292215000080	2922150000	product_line:8	1	2	Triethanolamine		2017-01-01 00:00:00	
292216000080	2922160000	product_line:8	1	2	Diethanolammonium perfluorooctane sulphonate		2017-01-01 00:00:00	
292217000080	2922170000	product_line:8	1	2	Methyldiethanolamine and ethyldiethanolamine		2017-01-01 00:00:00	
292218000080	2922180000	product_line:8	1	2	2-(N,N-Diisopropylamino)ethanol		2017-01-01 00:00:00	
292219000080	2922190000	product_line:8	1	2	Other		1972-01-01 00:00:00	
292219002080	2922190020	product_line:8	1	3	2-(2-Methoxyphenoxy)ethylamine hydrochloride (CAS RN 64464-07-9)		2017-01-01 00:00:00	
292219003080	2922190030	product_line:8	1	3	N,N,N',N'-Tetramethyl-2,2'-oxybis(ethylamine) (CAS RN 3033-62-3)		2017-01-01 00:00:00	
292219003580	2922190035	product_line:8	1	3	2-[2-(Dimethylamino)ethoxy] ethanol (CAS RN 1704-62-7)		2017-01-01 00:00:00	
292219004080	2922190040	product_line:8	1	3	(R)-1-((4-amino-2-bromo-5-fluorophenyl)amino)-3-(benzyloxy)propan-2-ol 4-methylbenzenesulphonate (CAS RN 1294504-64-5)		2017-07-01 00:00:00	
292219005080	2922190050	product_line:8	1	3	2-(2-Methoxyphenoxy)ethylamine (CAS RN 1836-62-0)		2017-01-01 00:00:00	
292219006080	2922190060	product_line:8	1	3	N,N,N'-trimethyl-N'-(2-hydroxy-ethyl) 2,2'-oxybis(ethylamine), (CAS RN 83016-70-0)		2017-01-01 00:00:00	
292219006580	2922190065	product_line:8	1	3	trans-4-Aminocyclohexanol|(CAS RN 27489-62-9)		2017-01-01 00:00:00	
292219007580	2922190075	product_line:8	1	3	2-Ethoxyethylamine (CAS RN 110-76-9)		2017-01-01 00:00:00	
292219008080	2922190080	product_line:8	1	3	N-[2-[2-(Dimethylamino)ethoxy]ethyl]-N-methyl-1,3-propanediamine (CAS RN 189253-72-3)		2017-01-01 00:00:00	
292219008580	2922190085	product_line:8	1	3	(1S,4R)-cis-4-Amino-2-cyclopentene-1-methanol-D-tartrate (CAS RN 229177-52-0)		2017-01-01 00:00:00	
292219009080	2922190090	product_line:8	1	3	Other		2017-01-01 00:00:00	
292221000010	2922210000	product_line:1	0	1	Amino-naphthols and other amino-phenols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof		1972-01-01 00:00:00	
292221000080	2922210000	product_line:8	1	2	Aminohydroxynaphthalenesulphonic acids and their salts		1972-01-01 00:00:00	
292221001080	2922210010	product_line:8	1	3	2-Amino-5-hydroxynaphthalene-1,7-disulphonic acid (CAS RN 6535-70-2)		1996-01-01 00:00:00	
292221003080	2922210030	product_line:8	1	3	6-Amino-4-hydroxynaphthalene-2-sulphonic acid (CAS RN 90-51-7)		1999-07-01 00:00:00	
292221004080	2922210040	product_line:8	1	3	7-Amino-4-hydroxynaphthalene-2-sulphonic acid (CAS RN 87-02-5)		1999-07-01 00:00:00	
292221005080	2922210050	product_line:8	1	3	Sodium hydrogen 4-amino-5-hydroxynaphthalene-2,7-disulphonate (CAS RN 5460-09-3)		2006-01-01 00:00:00	
292221006080	2922210060	product_line:8	1	3	4-Amino-5-hydroxynaphthalene-2,7-disulphonic acid with a purity by weight of 80|% or more (CAS RN 90-20-0)		2014-01-01 00:00:00	
292221009080	2922210090	product_line:8	1	3	Other		1996-01-01 00:00:00	
292229000080	2922290000	product_line:8	1	2	Other		1972-01-01 00:00:00	
292229002080	2922290020	product_line:8	1	3	3-Aminophenol (CAS RN 591-27-5)		1995-07-01 00:00:00	
292229002580	2922290025	product_line:8	1	3	5-Amino-o-cresol (CAS RN 2835-95-2)		2006-07-01 00:00:00	
292229003080	2922290030	product_line:8	1	3	1,2-Bis(2-aminophenoxy)ethane (CAS|RN|52411-34-4)		2016-01-01 00:00:00	
292229004080	2922290040	product_line:8	1	3	4-Hydroxy-6-[(3-sulphophenyl)amino]naphthalene-2-sulphonic acid (CAS|RN|25251-42-7)		2016-01-01 00:00:00	
292229004580	2922290045	product_line:8	1	3	Anisidines		2007-01-01 00:00:00	
292229006380	2922290063	product_line:8	1	3	Aclonifen (ISO) (CAS RN 74070-46-5) with a purity by weight of 97|% or more		2016-07-01 00:00:00	
292229006580	2922290065	product_line:8	1	3	4-Trifluoromethoxyaniline (CAS RN 461-82-5)		2010-01-01 00:00:00	
292229007080	2922290070	product_line:8	1	3	4-Nitro-o-anisidine (CAS RN 97-52-9)		1999-01-01 00:00:00	
292229007380	2922290073	product_line:8	1	3	Tris(4-aminophenyl) thiophosphate (CAS RN 52664-35-4)		2017-01-01 00:00:00	
292229007580	2922290075	product_line:8	1	3	4-(2-Aminoethyl)phenol (CAS RN 51-67-2)		2011-01-01 00:00:00	
292229008080	2922290080	product_line:8	1	3	3-Diethylaminophenol (CAS RN 91-68-9)		2001-07-01 00:00:00	
292229008580	2922290085	product_line:8	1	3	4-Benzyloxyaniline hydrochloride (CAS RN 51388-20-6)		2014-01-01 00:00:00	
292229009080	2922290090	product_line:8	1	3	Other		1994-07-01 00:00:00	
292231000010	2922310000	product_line:1	0	1	Amino-aldehydes, amino-ketones and amino-quinones, other than those containing more than one kind of oxygen function; salts thereof		2002-01-01 00:00:00	
292231000080	2922310000	product_line:8	1	2	Amfepramone (INN), methadone (INN) and normethadone (INN); salts thereof		2002-01-01 00:00:00	
292239000080	2922390000	product_line:8	1	2	Other		2002-01-01 00:00:00	
292239001080	2922390010	product_line:8	1	3	1-Amino-4-bromo-9,10-dioxoanthracene-2-sulfonic acid and its salts		2002-01-01 00:00:00	
292239002080	2922390020	product_line:8	1	3	2-Amino-5-chlorobenzophenone (CAS RN 719-59-5)		2011-01-01 00:00:00	
292239002580	2922390025	product_line:8	1	3	3-(Dimethylamino)-1-(1-naphthalenyl)-1-propanone)hydrochloride (CAS RN 5409-58-5)		2016-07-01 00:00:00	
292239003580	2922390035	product_line:8	1	3	5-Chloro-2-(methylamino)benzophenone (CAS|RN|1022-13-5)		2016-07-01 00:00:00	
292239009080	2922390090	product_line:8	1	3	Other		2002-01-01 00:00:00	
292241000010	2922410000	product_line:1	0	1	Amino-acids, other than those containing more than one kind of oxygen function, and their esters; salts thereof		1972-01-01 00:00:00	
292241000080	2922410000	product_line:8	1	2	Lysine and its esters; salts thereof		1972-01-01 00:00:00	
292242000080	2922420000	product_line:8	1	2	Glutamic acid and its salts		1972-01-01 00:00:00	
292242001080	2922420010	product_line:8	1	3	Monosodium glutamate		1998-01-01 00:00:00	
292242009080	2922420090	product_line:8	1	3	Other		1998-01-01 00:00:00	
292243000080	2922430000	product_line:8	1	2	Anthranilic acid and its salts		1996-01-01 00:00:00	
292243001080	2922430010	product_line:8	1	3	Anthranilic acid (CAS RN 118-92-3)		2003-07-01 00:00:00	
292243009080	2922430090	product_line:8	1	3	Other		2003-07-01 00:00:00	
292244000080	2922440000	product_line:8	1	2	Tilidine (INN) and its salts		2002-01-01 00:00:00	
292249000080	2922490000	product_line:8	1	2	Other		1972-01-01 00:00:00	
292249200080	2922492000	product_line:8	1	3	ß-Alanine		1997-01-01 00:00:00	
292249850080	2922498500	product_line:8	1	3	Other		2009-01-01 00:00:00	
292249851080	2922498510	product_line:8	1	4	Ornithine aspartate (INNM), (CAS RN 3230-94-2)		2009-01-01 00:00:00	
292249852080	2922498520	product_line:8	1	4	3-Amino-4-chlorobenzoic acid|(CAS|RN 2840-28-0)		2013-01-01 00:00:00	
292249852580	2922498525	product_line:8	1	4	Dimethyl 2-aminobenzene-1,4-dicarboxylate (CAS RN 5372-81-6)		2015-01-01 00:00:00	
292249853080	2922498530	product_line:8	1	4	Aqueous solution containing 40|% by weight or more of sodium methylaminoacetate (CAS RN 4316-73-8)		2016-07-01 00:00:00	
292249853580	2922498535	product_line:8	1	4	2- (3-Amino-4-chloro-benzoyl) benzoic acid (CAS RN 118-04-7)		2017-01-01 00:00:00	
292249854080	2922498540	product_line:8	1	4	Norvaline		2009-01-01 00:00:00	
292249854580	2922498545	product_line:8	1	4	Glycine (CAS RN 56-40-6)		2011-07-01 00:00:00	
292249855080	2922498550	product_line:8	1	4	D-(-)-Dihydrophenylglycine (CAS RN 26774-88-9)		2009-01-01 00:00:00	
292249855580	2922498555	product_line:8	1	4	(E)-Ethyl 4-(dimethylamino)but-2-enoate maleate|(CUS|0138070-7)		2015-07-01 00:00:00	
292249856080	2922498560	product_line:8	1	4	Ethyl-4-dimethylaminobenzoate (CAS RN 10287-53-3)		2009-01-01 00:00:00	
292249856580	2922498565	product_line:8	1	4	Diethyl aminomalonate hydrochloride|(CAS RN 13433-00-6)		2016-01-01 00:00:00	
292249857080	2922498570	product_line:8	1	4	2-Ethylhexyl-4-dimethylaminobenzoate (CAS RN 21245-02-3)		2009-01-01 00:00:00	
292249857580	2922498575	product_line:8	1	4	L-alanine isopropyl ester hydrochloride (CAS RN 62062-65-1)		2018-01-01 00:00:00	
292249858080	2922498580	product_line:8	1	4	12-Aminododecanoic acid (CAS|RN|693-57-2)		2014-07-01 00:00:00	
292249859080	2922498590	product_line:8	1	4	Other		2009-01-01 00:00:00	
292250000080	2922500000	product_line:8	1	1	Amino-alcohol-phenols, amino-acid-phenols and other amino-compounds with oxygen function		1972-01-01 00:00:00	
292250001080	2922500010	product_line:8	1	2	2-(2-(2-Aminoethoxy)ethoxy)acetic acid hydrochloride (CAS RN 134979-01-4)		2017-01-01 00:00:00	
292250001580	2922500015	product_line:8	1	2	3,5-Diiodothyronine (CAS RN 1041-01-6)		2018-01-01 00:00:00	
292250002080	2922500020	product_line:8	1	2	1-[2-Amino-1-(4-methoxyphenyl)-ethyl]-cyclohexanol hydrochloride (CAS RN 130198-05-9)		2010-07-01 00:00:00	
292250007080	2922500070	product_line:8	1	2	2-(1-Hydroxycyclohexyl)-2-(4-methoxyphenyl)ethylammonium acetate		2003-07-01 00:00:00	
292250009080	2922500090	product_line:8	1	2	Other		1972-01-01 00:00:00	
292300000080	2923000000	product_line:8	1	0	Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined		1972-01-01 00:00:00	
292310000080	2923100000	product_line:8	1	1	Choline and its salts		1972-01-01 00:00:00	
292310001080	2923100010	product_line:8	1	2	Calcium phosphoryl choline chloride tetra hydrate (CAS|RN|72556-74-2)		2015-01-01 00:00:00	
292310009080	2923100090	product_line:8	1	2	Other		2015-01-01 00:00:00	
292320000080	2923200000	product_line:8	1	1	Lecithins and other phosphoaminolipids		1972-01-01 00:00:00	
292330000080	2923300000	product_line:8	1	1	Tetraethylammonium perfluorooctane sulphonate		2017-01-01 00:00:00	
292340000080	2923400000	product_line:8	1	1	Didecyldimethylammonium perfluorooctane sulphonate		2017-01-01 00:00:00	
292390000080	2923900000	product_line:8	1	1	Other		1972-01-01 00:00:00	
292390001080	2923900010	product_line:8	1	2	Tetramethylammonium hydroxide, in the form of an aqueous solution containing 25% (± 0,5%) by weight of tetramethylammonium hydroxide		1995-07-01 00:00:00	
292390002080	2923900020	product_line:8	1	2	Tetramethylammonium hydrogen phthalate (CAS RN 79723-02-7)		2015-07-01 00:00:00	
292390002580	2923900025	product_line:8	1	2	Tetrakis(dimethylditetradecylammonium) molybdate, (CAS RN|117342-25-3)		2009-01-01 00:00:00	
292390005580	2923900055	product_line:8	1	2	Tetrabutylammonium bromide (CAS RN 1643-19-2)		2017-01-01 00:00:00	
292390007080	2923900070	product_line:8	1	2	"Tetrapropylammonium hydroxide, in the form of an aqueous solution containing:
 
-|40|% (±|2|%) by weight of tetrapropylammonium hydroxide,
 
-|0,3|% by weight or less of carbonate,
 
-|0,1|% by weight or less of tripropylamine,
 
-|500|mg/kg or less of bromide and
 
-|25|mg/kg or less of potassium and sodium taken together
"		2004-01-01 00:00:00	
292390007580	2923900075	product_line:8	1	2	"Tetraethylammonium hydroxide, in the form of an aqueous solution containing: 
-|35|% (±|0,5|%) by weight of tetraethylammonium hydroxide, 
 
-|not more than 1|000|mg/kg of chloride, 
 
-|not more than 2|mg/kg|of iron and 
 
-|not more than 10|mg/kg|of potassium"		2011-07-01 00:00:00	
292390008080	2923900080	product_line:8	1	2	Diallyldimethylammonium chloride, in the form of an aqueous solution containing by weight 63|% or more but not more than 67|% of diallyldimethylammonium chloride, (CAS RN 7398-69-8)		2004-07-01 00:00:00	
292390008580	2923900085	product_line:8	1	2	N,N,N-Trimethylanilinium chloride (CAS|RN|138-24-9)		2015-01-01 00:00:00	
292390009080	2923900090	product_line:8	1	2	Other		1995-07-01 00:00:00	
292400000080	2924000000	product_line:8	1	0	Carboxyamide-function compounds; amide-function compounds of carbonic acid		1972-01-01 00:00:00	
292411000010	2924110000	product_line:1	0	1	Acyclic amides (including acyclic carbamates) and their derivatives; salts thereof		2002-01-01 00:00:00	
292411000080	2924110000	product_line:8	1	2	Meprobamate (INN)		2002-01-01 00:00:00	
292412000080	2924120000	product_line:8	1	2	Fluoroacetamide (ISO), monocrotophos (ISO) and phosphamidon (ISO)		2007-01-01 00:00:00	
292419000080	2924190000	product_line:8	1	2	Other		2002-01-01 00:00:00	
292419001080	2924190010	product_line:8	1	3	2-Acrylamido-2-methylpropanesulphonic acid (CAS RN 15214-89-8) or its sodium salt (CAS RN| 5165-97-9), or its ammonium salt|(CAS RN| 58374-69-9)		2002-01-01 00:00:00	
292419001580	2924190015	product_line:8	1	3	N-Ethyl N-Methylcarbamoyl Chloride (CAS|RN|42252-34-6)		2015-01-01 00:00:00	
292419002080	2924190020	product_line:8	1	3	(R)-(-)-3-(carbamoylmethyl)-5-methylhexanoic acid| (CAS|RN|181289-33-8)		2016-01-01 00:00:00	
292419002580	2924190025	product_line:8	1	3	Isobutylidenediurea (CAS RN 6104-30-9)		2018-01-01 00:00:00	
292419003080	2924190030	product_line:8	1	3	Methyl 2-acetamido-3-chloropropionate (CAS RN 87333-22-0)		2003-01-01 00:00:00	
292419003580	2924190035	product_line:8	1	3	Acetamide (CAS|RN|60-35-5)		2015-07-01 00:00:00	
292419004580	2924190045	product_line:8	1	3	3-Chloro-N-methoxy-N-methylpropanamide (CAS RN 1062512-53-1)		2017-01-01 00:00:00	
292419005080	2924190050	product_line:8	1	3	Acrylamide (CAS RN 79-06-1)		2005-07-01 00:00:00	
292419005580	2924190055	product_line:8	1	3	2-Propynyl butylcarbamate (CAS|RN|76114-73-3)		2017-01-01 00:00:00	
292419006080	2924190060	product_line:8	1	3	N,N-Dimethylacrylamide (CAS RN 2680-03-7)		2007-07-01 00:00:00	
292419007080	2924190070	product_line:8	1	3	Methylcarbamate (CAS RN 598-55-0)		2009-01-01 00:00:00	
292419008080	2924190080	product_line:8	1	3	Tetrabutylurea (CAS RN 4559-86-8)		2013-01-01 00:00:00	
292419008580	2924190085	product_line:8	1	3	3-Iodoprop-2-ynyl N-butylcarbamate (CAS RN 55406-53-6)		2015-07-01 00:00:00	
292419009080	2924190090	product_line:8	1	3	Other		2002-01-01 00:00:00	
292421000010	2924210000	product_line:1	0	1	Cyclic amides (including cyclic carbamates) and their derivatives; salts thereof		1972-01-01 00:00:00	
292421000080	2924210000	product_line:8	1	2	Ureines and their derivatives; salts thereof		1972-01-01 00:00:00	
292421001080	2924210010	product_line:8	1	3	4,4'-Dihydroxy-7,7'-ureylenedi(naphthalene-2-sulfonic acid) and its sodium salts		2009-01-01 00:00:00	
292421002080	2924210020	product_line:8	1	3	(3-Aminophenyl)urea hydrochloride|(CAS RN 59690-88-9)		2014-01-01 00:00:00	
292421009080	2924210090	product_line:8	1	3	Other		2009-01-01 00:00:00	
292423000080	2924230000	product_line:8	1	2	2-Acetamidobenzoic acid (N-acetylanthranilic acid) and its salts		2002-01-01 00:00:00	
