commodity_code	name	goods_nomenclature_item_id	producline_suffix	parent	start_date	end_date	change_date
030484000080	Swordfish (Xiphias gladius)	0304840000	80		2012-01-01 00:00:00		
030485000080	Toothfish (Dissostichus spp.)	0304850000	80		2012-01-01 00:00:00		
030486000080	Herrings (Clupea harengus, Clupea pallasii)	0304860000	80		2012-01-01 00:00:00		
030487000080	Tuna (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis)	0304870000	80		2012-01-01 00:00:00		
030487001080	Atlantic bluefin tuna (Thunnus thynnus)	0304870010	80		2012-01-01 00:00:00		
030487002080	Bigeye tuna (Thunnus obesus)	0304870020	80		2012-01-01 00:00:00		
030487009080	Other	0304870090	80		2012-01-01 00:00:00		
030488000080	Dogfish, other sharks, rays and skates (Rajidae)	0304880000	80		2017-01-01 00:00:00		
030488110010	Dogfish and other sharks	0304881100	10		2017-01-01 00:00:00		
030488110080	Picked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)	0304881100	80		2017-01-01 00:00:00		
030488150080	Porbeagle shark (Lamna nasus)	0304881500	80		2017-01-01 00:00:00		
030488180080	Blue shark (Prionace glauca)	0304881800	80		2017-01-01 00:00:00		
030488190080	Other	0304881900	80		2017-01-01 00:00:00		
030488900080	Rays and skates (Rajidae)	0304889000	80		2017-01-01 00:00:00		
030489000080	Other	0304890000	80		2012-01-01 00:00:00		
030489100080	Freshwater fish	0304891000	80		2012-01-01 00:00:00		
030489210010	Other	0304892100	10		2012-01-01 00:00:00		
030489210020	Redfish (Sebastes spp.)	0304892100	20		2012-01-01 00:00:00		
030489210080	Of the species Sebastes marinus	0304892100	80		2012-01-01 00:00:00		
030489290080	Other	0304892900	80		2012-01-01 00:00:00		
030489291080	Of the species Sebastes mentella	0304892910	80		2012-01-01 00:00:00		
030489299080	Other	0304892990	80		2012-01-01 00:00:00		
030489300080	Fish of the genus Euthynnus, other than the skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis) mentioned in subheading|0304|87|00	0304893000	80		2012-01-01 00:00:00		
030489410010	Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus) and fish of the species Orcynopsis unicolor	0304894100	10		2012-01-01 00:00:00		
030489410080	Mackerel of the species Scomber australasicus	0304894100	80		2012-01-01 00:00:00		
030489490080	Other	0304894900	80		2012-01-01 00:00:00		
030489491080	Mackerel of the species Scomber scombrus	0304894910	80		2012-01-01 00:00:00		
030489492080	Mackerel of the species Scomber japonicus	0304894920	80		2012-01-01 00:00:00		
030489499080	Fish of the species Orcynopsis unicolor	0304894990	80		2012-01-01 00:00:00		
030489600080	Monkfish (Lophius spp.)	0304896000	80		2012-01-01 00:00:00		
030489900080	Other	0304899000	80		2012-01-01 00:00:00		
030489901080	Of the species Allocyttus|spp. and Pseudocyttus maculatus	0304899010	80		2012-01-01 00:00:00		
030489902080	Ray's bream (Brama|spp.)	0304899020	80		2012-01-01 00:00:00		
030489903080	Sea bream (Dentex dentex, Pagellus|spp.)	0304899030	80		2012-01-01 00:00:00		
030489904080	European sea bass (Dicentrarchus labrax)	0304899040	80		2012-01-01 00:00:00		
030489905080	Bogue (Boops boops)	0304899050	80		2012-01-01 00:00:00		
030489906080	Gilt-head sea bream (Sparus aurata)	0304899060	80		2012-01-01 00:00:00		
030489909080	Other	0304899090	80		2012-01-01 00:00:00		
030491000010	Other, frozen	0304910000	10		2007-01-01 00:00:00		
030491000080	Swordfish (Xiphias gladius)	0304910000	80		2007-01-01 00:00:00		
030492000080	Toothfish (Dissostichus spp.)	0304920000	80		2007-01-01 00:00:00		
030493000080	Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)	0304930000	80		2012-01-01 00:00:00		
030493100080	Surimi	0304931000	80		2012-01-01 00:00:00		
030493101080	For processing	0304931010	80		2012-01-01 00:00:00		
030493109080	Other	0304931090	80		2012-01-01 00:00:00		
030493900080	Other	0304939000	80		2012-01-01 00:00:00		
030493901080	Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)	0304939010	80		2012-01-01 00:00:00		
030493909080	Other	0304939090	80		2012-01-01 00:00:00		
030494000080	Alaska pollock (Theragra chalcogramma)	0304940000	80		2012-01-01 00:00:00		
030494100080	Surimi	0304941000	80		2012-01-01 00:00:00		
030494101080	For processing	0304941010	80		2012-01-01 00:00:00		
030494109080	Other	0304941090	80		2012-01-01 00:00:00		
030494900080	Other	0304949000	80		2012-01-01 00:00:00		
030494901080	For processing	0304949010	80		2012-01-01 00:00:00		
030494909080	Other	0304949090	80		2012-01-01 00:00:00		
030495000080	Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska pollock (Theragra chalcogramma)	0304950000	80		2012-01-01 00:00:00		
030495100080	Surimi	0304951000	80		2012-01-01 00:00:00		
030495101080	For processing	0304951010	80		2012-01-01 00:00:00		
030495109080	Other	0304951090	80		2012-01-01 00:00:00		
030495210010	Other	0304952100	10		2012-01-01 00:00:00		
030495210020	Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus) and Polar cod (Boreogadus saida)	0304952100	20		2012-01-01 00:00:00		
030495210080	Cod of the species Gadus macrocephalus	0304952100	80		2012-01-01 00:00:00		
030495211080	For processing	0304952110	80		2012-01-01 00:00:00		
030495219080	Other	0304952190	80		2012-01-01 00:00:00		
030495250080	Cod of the species Gadus morhua	0304952500	80		2012-01-01 00:00:00		
030495251080	For processing	0304952510	80		2012-01-01 00:00:00		
030495259080	Other	0304952590	80		2012-01-01 00:00:00		
030495290080	Other	0304952900	80		2012-01-01 00:00:00		
030495300080	Haddock (Melanogrammus aeglefinus)	0304953000	80		2012-01-01 00:00:00		
030495400080	Coalfish (Pollachius virens)	0304954000	80		2012-01-01 00:00:00		
030495500080	Hake of the genus Merluccius	0304955000	80		2012-01-01 00:00:00		
030495501080	Hake (Merluccius productus) for processing	0304955010	80		2012-01-01 00:00:00		
030495509080	Other	0304955090	80		2012-01-01 00:00:00		
030495600080	Blue whiting (Micromesistius poutassou)	0304956000	80		2012-01-01 00:00:00		
030495900080	Other	0304959000	80		2012-01-01 00:00:00		
030495901110	Fish of the genus Macruronus spp.	0304959011	10		2012-01-01 00:00:00		
030495901120	Blue grenadier (Macruronus novaezelandiae)	0304959011	20		2012-01-01 00:00:00		
030495901180	For processing	0304959011	80		2012-01-01 00:00:00		
030495901380	Other	0304959013	80		2012-01-01 00:00:00		
030495901710	Other	0304959017	10		2012-01-01 00:00:00		
030495901780	For processing	0304959017	80		2012-01-01 00:00:00		
030495901980	Other	0304959019	80		2012-01-01 00:00:00		
030495903080	Hake of the genus Urophycis spp.	0304959030	80		2012-01-01 00:00:00		
030495909080	Other	0304959090	80		2012-01-01 00:00:00		
030496000080	Dogfish and other sharks	0304960000	80		2017-01-01 00:00:00		
030496100080	Picked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)	0304961000	80		2017-01-01 00:00:00		
030496200080	Porbeagle shark (Lamna nasus)	0304962000	80		2017-01-01 00:00:00		
030496300080	Blue shark (Prionace glauca)	0304963000	80		2017-01-01 00:00:00		
030496900080	Other	0304969000	80		2017-01-01 00:00:00		
030497000080	Rays and skates (Rajidae)	0304970000	80		2017-01-01 00:00:00		
030499000080	Other	0304990000	80		2007-01-01 00:00:00		
030499100080	Surimi	0304991000	80		2007-01-01 00:00:00		
030499101080	For processing	0304991010	80		2007-01-01 00:00:00		
030499109080	Other	0304991090	80		2007-01-01 00:00:00		
030499210010	Other	0304992100	10		2007-01-01 00:00:00		
030499210080	Freshwater fish	0304992100	80		2007-01-01 00:00:00		
030499211110	Of trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae); of Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	0304992111	10		2007-01-01 00:00:00		
030499211180	Of trout (Oncorhynchus mykiss)	0304992111	80		2007-01-01 00:00:00		
030499211280	Of trout (Salmo trutta, Oncorhynchus clarki, Oncorhynchus aguabonita and Oncorhynchus gilae)	0304992112	80		2007-01-01 00:00:00		
030499211380	Of Atlantic salmon (Salmo salar)	0304992113	80		2007-01-01 00:00:00		
030499211580	Of Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus) and Danube salmon (Hucho hucho)	0304992115	80		2007-01-01 00:00:00		
030499212080	Of trout (Oncorhynchus apache and Oncorhynchus chrysogaster)	0304992120	80		2007-01-01 00:00:00		
030499219080	Other	0304992190	80		2007-01-01 00:00:00		
030499230010	Other	0304992300	10		2007-01-01 00:00:00		
030499230080	Herrings (Clupea harengus, Clupea pallasii)	0304992300	80		2007-01-01 00:00:00		
030499231080	Flaps, of a weight exceeding 80|g per piece, for industrial manufacture	0304992310	80		2007-01-01 00:00:00		
030499232080	Other flaps for industrial manufacture	0304992320	80		2007-01-01 00:00:00		
030499233080	Other flaps	0304992330	80		2007-01-01 00:00:00		
030499239080	Other	0304992390	80		2007-01-01 00:00:00		
030499290080	Redfish (Sebastes spp.)	0304992900	80		2007-01-01 00:00:00		
030499550080	Megrim (Lepidorhombus spp.)	0304995500	80		2007-01-01 00:00:00		
030499610080	Ray's bream (Brama spp.)	0304996100	80		2007-01-01 00:00:00		
030499650080	Monkfish (Lophius spp.)	0304996500	80		2007-01-01 00:00:00		
030499990080	Other	0304999900	80		2007-01-01 00:00:00		
030499991110	Of mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)	0304999911	10		2016-09-01 00:00:00		
030499991180	Flaps	0304999911	80		2016-09-01 00:00:00		
030499991980	Other	0304999919	80		2016-09-01 00:00:00		
030499992080	Sea bream (Dentex dentex, Pagellus|spp.)	0304999920	80		2007-01-01 00:00:00		
030499992580	Of gilt-head sea breams (Sparus aurata)	0304999925	80		2010-01-01 00:00:00		
030499994080	Of bluefin tunas (Thunnus thynnus)	0304999940	80		2007-01-01 00:00:00		
030499995080	Of Atlantic bigeye tuna (Thunnus obesus)	0304999950	80		2007-01-01 00:00:00		
030499996510	"Of flatfish (Limanda aspera, Lepidopsetta bilineata, Pleuronectes
quadrituberculatus, Limanda ferruginea, Lepidopsetta polyxystra)"	0304999965	10		2007-01-01 00:00:00		
030499996580	For processing	0304999965	80		2007-01-01 00:00:00		
030499996980	Other	0304999969	80		2007-01-01 00:00:00		
030499997080	European sea bass (Dicentrarchus labrax)	0304999970	80		2007-01-01 00:00:00		
030499999080	Other	0304999990	80		2010-01-01 00:00:00		
030500000080	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption	0305000000	80		1972-01-01 00:00:00		
030510000080	Flours, meals and pellets of fish, fit for human consumption	0305100000	80		1972-01-01 00:00:00		
030510001080	Of trout of the species Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster	0305100010	80		2000-11-01 00:00:00		
030510002080	Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)	0305100020	80		2000-11-01 00:00:00		
030510003080	Sea bream (Dentex dentex, Pagellus|spp.)	0305100030	80		2000-11-01 00:00:00		
030510003580	Gilt-head sea bream (Sparus aurata)	0305100035	80		2010-01-01 00:00:00		
030510004080	Of sea bass (Dicentrarchus labrax)	0305100040	80		2000-11-01 00:00:00		
030510009080	Other	0305100090	80		2000-11-01 00:00:00		
030520000080	Livers, roes and milt of fish, dried, smoked, salted or in brine	0305200000	80		1972-01-01 00:00:00		
030520001110	Hard roes, salted or in brine	0305200011	10		1994-01-01 00:00:00		
030520001180	Of herrings	0305200011	80		1994-01-01 00:00:00		
030520001810	Other	0305200018	10		1998-07-14 00:00:00		
030520001880	Atlantic bluefin tuna (Thunnus thynnus)	0305200018	80		1998-07-14 00:00:00		
030520001980	Of swordfish (Xiphias gladius)	0305200019	80		2000-10-11 00:00:00		
030520002180	Bigeye tuna (Thunnus obesus)	0305200021	80		2001-07-01 00:00:00		
030520003080	Other	0305200030	80		2001-07-01 00:00:00		
030520007210	Other	0305200072	10		2000-10-11 00:00:00		
030520007220	Of herrings	0305200072	20		2000-10-11 00:00:00		
030520007280	Smoked	0305200072	80		2000-10-11 00:00:00		
030520007380	Other	0305200073	80		2000-10-11 00:00:00		
030520007410	Other	0305200074	10		2000-10-11 00:00:00		
030520007420	Atlantic bluefin tuna (Thunnus thynnus)	0305200074	20		2000-10-11 00:00:00		
030520007480	Smoked	0305200074	80		2000-10-11 00:00:00		
030520007580	Other	0305200075	80		2000-10-11 00:00:00		
030520007610	Of swordfish (Xiphias gladius)	0305200076	10		2000-10-11 00:00:00		
030520007680	Smoked	0305200076	80		2000-10-11 00:00:00		
030520007780	Other	0305200077	80		2000-10-11 00:00:00		
030520007810	Bigeye tuna (Thunnus obesus)	0305200078	10		2001-07-01 00:00:00		
030520007880	Smoked	0305200078	80		2001-07-01 00:00:00		
030520007980	Other	0305200079	80		2001-07-01 00:00:00		
030520009610	Other	0305200096	10		1998-07-14 00:00:00		
030520009680	Smoked	0305200096	80		1998-07-14 00:00:00		
030520009980	Other	0305200099	80		1998-07-14 00:00:00		
030531000010	Fish fillets, dried, salted or in brine, but not smoked	0305310000	10		2012-01-01 00:00:00		
030531000080	Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)	0305310000	80		2012-01-01 00:00:00		
030531001080	Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)	0305310010	80		2012-01-01 00:00:00		
030531009080	Other	0305310090	80		2012-01-01 00:00:00		
030532000080	Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae	0305320000	80		2012-01-01 00:00:00		
030532110010	Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus) and Polar cod (Boreogadus saida)	0305321100	10		2012-01-01 00:00:00		
030532110080	Cod of the species Gadus macrocephalus	0305321100	80		2012-01-01 00:00:00		
030532190080	Other	0305321900	80		2012-01-01 00:00:00		
030532191080	Cod of the species Gadus morhua	0305321910	80		2012-01-01 00:00:00		
030532199080	Other	0305321990	80		2012-01-01 00:00:00		
030532900080	Other	0305329000	80		2012-01-01 00:00:00		
030539000080	Other	0305390000	80		2012-01-01 00:00:00		
030539100080	Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar), and Danube salmon (Hucho hucho), salted or in brine	0305391000	80		2012-01-01 00:00:00		
030539101080	Atlantic salmon (Salmo salar)	0305391010	80		2012-01-01 00:00:00		
030539109080	Other	0305391090	80		2012-01-01 00:00:00		
030539500080	Lesser or Greenland halibut (Reinhardtius hippoglossoides), salted or in brine	0305395000	80		2012-01-01 00:00:00		
030539900080	Other	0305399000	80		2012-01-01 00:00:00		
030539901080	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	0305399010	80		2012-01-01 00:00:00		
030539902080	Fish of the species Clupea ilisha, in brine	0305399020	80		2012-01-01 00:00:00		
030539903080	Atlantic bluefin tuna (Thunnus thynnus)	0305399030	80		2012-01-01 00:00:00		
030539904080	Bigeye tuna (Thunnus obesus)	0305399040	80		2012-01-01 00:00:00		
030539905080	Swordfish (Xiphias gladius)	0305399050	80		2012-01-01 00:00:00		
030539906080	Gilt-head sea bream (Sparus aurata)	0305399060	80		2012-01-01 00:00:00		
030539906580	Bogue (Boops boops)	0305399065	80		2012-01-01 00:00:00		
030539907080	Sea bream (Dentex dentex, Pagellus|spp.)	0305399070	80		2012-01-01 00:00:00		
030539908080	European sea bass (Dicentrarchus labrax)	0305399080	80		2012-01-01 00:00:00		
030539909080	Other	0305399090	80		2012-01-01 00:00:00		
030541000010	Smoked fish, including fillets, other than edible fish offal	0305410000	10		1972-01-01 00:00:00		
030541000080	Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	0305410000	80		1972-01-01 00:00:00		
030541001080	Atlantic salmon (Salmo salar)	0305410010	80		1992-01-01 00:00:00		
030541009080	Other	0305410090	80		1992-01-01 00:00:00		
030542000080	Herrings (Clupea harengus, Clupea pallasii)	0305420000	80		1972-01-01 00:00:00		
030542001080	Smoked fillets of herrings (Clupea harengus)	0305420010	80		2011-02-01 00:00:00		
030542009080	Other	0305420090	80		2011-02-01 00:00:00		
030543000080	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	0305430000	80		2012-01-01 00:00:00		
030543001110	Of the species Oncorhynchus mykiss	0305430011	10		2014-11-07 00:00:00		
030543001180	In the form of whole fish (with heads on), whether or not gilled, whether or not gutted, weighing 1,2 kg or less each; with heads off, whether or not gilled, whether or not gutted, weighing 1 kg or less each; fillets weighing 400 g or less each	0305430011	80		2014-11-07 00:00:00		
